date,reading
2011-11-06 23:00,425
2011-11-07 00:00,430
2011-11-07 01:00,420
2011-11-07 02:00,428
2011-11-07 03:00,478
2011-11-07 04:00,484
2011-11-07 05:00,281
2011-11-07 06:00,347
2011-11-07 07:00,557
2011-11-07 08:00,1052
2011-11-07 09:00,3174
2011-11-07 10:00,1139
2011-11-07 11:00,480
2011-11-07 12:00,354
2011-11-07 13:00,703
2011-11-07 14:00,2611
2011-11-07 15:00,2331
2011-11-07 16:00,319
2011-11-07 17:00,310
2011-11-07 18:00,525
2011-11-07 19:00,505
2011-11-07 20:00,446
2011-11-07 21:00,579
2011-11-07 22:00,334
2011-11-07 23:00,254
2011-11-08 00:00,232
2011-11-08 01:00,240
2011-11-08 02:00,246
2011-11-08 03:00,249
2011-11-08 04:00,311
2011-11-08 05:00,293
2011-11-08 06:00,309
2011-11-08 07:00,466
2011-11-08 08:00,756
2011-11-08 09:00,660
2011-11-08 10:00,1561
2011-11-08 11:00,507
2011-11-08 12:00,387
2011-11-08 13:00,396
2011-11-08 14:00,762
2011-11-08 15:00,2798
2011-11-08 16:00,1259
2011-11-08 17:00,396
2011-11-08 18:00,293
2011-11-08 19:00,527
2011-11-08 20:00,409
2011-11-08 21:00,527
2011-11-08 22:00,314
2011-11-08 23:00,259
2011-11-09 00:00,245
2011-11-09 01:00,218
2011-11-09 02:00,258
2011-11-09 03:00,240
2011-11-09 04:00,271
2011-11-09 05:00,299
2011-11-09 06:00,748
2011-11-09 07:00,2067
2011-11-09 08:00,406
2011-11-09 09:00,197
2011-11-09 10:00,146
2011-11-09 11:00,137
2011-11-09 12:00,133
2011-11-09 13:00,134
2011-11-09 14:00,133
2011-11-09 15:00,144
2011-11-09 16:00,239
2011-11-09 17:00,243
2011-11-09 18:00,645
2011-11-09 19:00,2605
2011-11-09 20:00,1229
2011-11-09 21:00,438
2011-11-09 22:00,304
2011-11-09 23:00,233
2011-11-10 00:00,192
2011-11-10 01:00,236
2011-11-10 02:00,238
2011-11-10 03:00,239
2011-11-10 04:00,261
2011-11-10 05:00,270
2011-11-10 06:00,268
2011-11-10 07:00,298
2011-11-10 08:00,302
2011-11-10 09:00,267
2011-11-10 10:00,247
2011-11-10 11:00,208
2011-11-10 12:00,196
2011-11-10 13:00,196
2011-11-10 14:00,200
2011-11-10 15:00,214
2011-11-10 16:00,299
2011-11-10 17:00,179
2011-11-10 18:00,178
2011-11-10 19:00,188
2011-11-10 20:00,209
2011-11-10 21:00,234
2011-11-10 22:00,519
2011-11-10 23:00,1084
2011-11-11 00:00,580
2011-11-11 01:00,233
2011-11-11 02:00,234
2011-11-11 03:00,246
2011-11-11 04:00,215
2011-11-11 05:00,378
2011-11-11 06:00,405
2011-11-11 07:00,397
2011-11-11 08:00,381
2011-11-11 09:00,352
2011-11-11 10:00,281
2011-11-11 11:00,263
2011-11-11 12:00,295
2011-11-11 13:00,326
2011-11-11 14:00,245
2011-11-11 15:00,309
2011-11-11 16:00,341
2011-11-11 17:00,345
2011-11-11 18:00,398
2011-11-11 19:00,285
2011-11-11 20:00,269
2011-11-11 21:00,314
2011-11-11 22:00,353
2011-11-11 23:00,229
2011-11-12 00:00,230
2011-11-12 01:00,231
2011-11-12 02:00,242
2011-11-12 03:00,221
2011-11-12 04:00,263
2011-11-12 05:00,364
2011-11-12 06:00,495
2011-11-12 07:00,247
2011-11-12 08:00,249
2011-11-12 09:00,342
2011-11-12 10:00,331
2011-11-12 11:00,340
2011-11-12 12:00,299
2011-11-12 13:00,260
2011-11-12 14:00,305
2011-11-12 15:00,255
2011-11-12 16:00,302
2011-11-12 17:00,298
2011-11-12 18:00,347
2011-11-12 19:00,474
2011-11-12 20:00,265
2011-11-12 21:00,303
2011-11-12 22:00,277
2011-11-12 23:00,243
2011-11-13 00:00,270
2011-11-13 01:00,245
2011-11-13 02:00,202
2011-11-13 03:00,237
2011-11-13 04:00,246
2011-11-13 05:00,227
2011-11-13 06:00,271
2011-11-13 07:00,481
2011-11-13 08:00,234
2011-11-13 09:00,223
2011-11-13 10:00,228
2011-11-13 11:00,192
2011-11-13 12:00,190
2011-11-13 13:00,2233
2011-11-13 14:00,840
2011-11-13 15:00,1039
2011-11-13 16:00,2129
2011-11-13 17:00,341
2011-11-13 18:00,378
2011-11-13 19:00,408
2011-11-13 20:00,533
2011-11-13 21:00,386
2011-11-13 22:00,407
2011-11-13 23:00,195
2011-11-14 00:00,167
2011-11-14 01:00,164
2011-11-14 02:00,163
2011-11-14 03:00,156
2011-11-14 04:00,148
2011-11-14 05:00,175
2011-11-14 06:00,390
2011-11-14 07:00,485
2011-11-14 08:00,309
2011-11-14 09:00,396
2011-11-14 10:00,464
2011-11-14 11:00,222
2011-11-14 12:00,137
2011-11-14 13:00,137
2011-11-14 14:00,137
2011-11-14 15:00,134
2011-11-14 16:00,133
2011-11-14 17:00,128
2011-11-14 18:00,349
2011-11-14 19:00,233
2011-11-14 20:00,232
2011-11-14 21:00,319
2011-11-14 22:00,135
2011-11-14 23:00,135
2011-11-15 00:00,133
2011-11-15 01:00,134
2011-11-15 02:00,136
2011-11-15 03:00,135
2011-11-15 04:00,218
2011-11-15 05:00,295
2011-11-15 06:00,517
2011-11-15 07:00,546
2011-11-15 08:00,249
2011-11-15 09:00,231
2011-11-15 10:00,231
2011-11-15 11:00,196
2011-11-15 12:00,202
2011-11-15 13:00,189
2011-11-15 14:00,235
2011-11-15 15:00,241
2011-11-15 16:00,163
2011-11-15 17:00,136
2011-11-15 18:00,359
2011-11-15 19:00,246
2011-11-15 20:00,242
2011-11-15 21:00,237
2011-11-15 22:00,191
2011-11-15 23:00,136
2011-11-16 00:00,137
2011-11-16 01:00,141
2011-11-16 02:00,142
2011-11-16 03:00,164
2011-11-16 04:00,178
2011-11-16 05:00,159
2011-11-16 06:00,491
2011-11-16 07:00,561
2011-11-16 08:00,152
2011-11-16 09:00,135
2011-11-16 10:00,134
2011-11-16 11:00,133
2011-11-16 12:00,134
2011-11-16 13:00,140
2011-11-16 14:00,145
2011-11-16 15:00,145
2011-11-16 16:00,140
2011-11-16 17:00,138
2011-11-16 18:00,596
2011-11-16 19:00,417
2011-11-16 20:00,372
2011-11-16 21:00,320
2011-11-16 22:00,143
2011-11-16 23:00,250
2011-11-17 00:00,289
2011-11-17 01:00,286
2011-11-17 02:00,306
2011-11-17 03:00,311
2011-11-17 04:00,275
2011-11-17 05:00,270
2011-11-17 06:00,473
2011-11-17 07:00,512
2011-11-17 08:00,264
2011-11-17 09:00,224
2011-11-17 10:00,186
2011-11-17 11:00,188
2011-11-17 12:00,145
2011-11-17 13:00,145
2011-11-17 14:00,146
2011-11-17 15:00,254
2011-11-17 16:00,278
2011-11-17 17:00,203
2011-11-17 18:00,506
2011-11-17 19:00,670
2011-11-17 20:00,423
2011-11-17 21:00,398
2011-11-17 22:00,212
2011-11-17 23:00,167
2011-11-18 00:00,164
2011-11-18 01:00,152
2011-11-18 02:00,152
2011-11-18 03:00,151
2011-11-18 04:00,470
2011-11-18 05:00,500
2011-11-18 06:00,430
2011-11-18 07:00,442
2011-11-18 08:00,239
2011-11-18 09:00,244
2011-11-18 10:00,195
2011-11-18 11:00,157
2011-11-18 12:00,143
2011-11-18 13:00,143
2011-11-18 14:00,130
2011-11-18 15:00,130
2011-11-18 16:00,132
2011-11-18 17:00,137
2011-11-18 18:00,389
2011-11-18 19:00,313
2011-11-18 20:00,279
2011-11-18 21:00,257
2011-11-18 22:00,421
2011-11-18 23:00,361
2011-11-19 00:00,412
2011-11-19 01:00,456
2011-11-19 02:00,565
2011-11-19 03:00,395
2011-11-19 04:00,372
2011-11-19 05:00,489
2011-11-19 06:00,569
2011-11-19 07:00,340
2011-11-19 08:00,416
2011-11-19 09:00,282
2011-11-19 10:00,257
2011-11-19 11:00,139
2011-11-19 12:00,139
2011-11-19 13:00,150
2011-11-19 14:00,1017
2011-11-19 15:00,721
2011-11-19 16:00,135
2011-11-19 17:00,133
2011-11-19 18:00,372
2011-11-19 19:00,301
2011-11-19 20:00,265
2011-11-19 21:00,269
2011-11-19 22:00,282
2011-11-19 23:00,150
2011-11-20 00:00,134
2011-11-20 01:00,1878
2011-11-20 02:00,421
2011-11-20 03:00,149
2011-11-20 04:00,153
2011-11-20 05:00,155
2011-11-20 06:00,171
2011-11-20 07:00,594
2011-11-20 08:00,477
2011-11-20 09:00,455
2011-11-20 10:00,435
2011-11-20 11:00,381
2011-11-20 12:00,131
2011-11-20 13:00,130
2011-11-20 14:00,129
2011-11-20 15:00,128
2011-11-20 16:00,128
2011-11-20 17:00,128
2011-11-20 18:00,381
2011-11-20 19:00,293
2011-11-20 20:00,293
2011-11-20 21:00,2411
2011-11-20 22:00,627
2011-11-20 23:00,147
2011-11-21 00:00,134
2011-11-21 01:00,134
2011-11-21 02:00,292
2011-11-21 03:00,291
2011-11-21 04:00,288
2011-11-21 05:00,1199
2011-11-21 06:00,690
2011-11-21 07:00,453
2011-11-21 08:00,141
2011-11-21 09:00,139
2011-11-21 10:00,139
2011-11-21 11:00,134
2011-11-21 12:00,131
2011-11-21 13:00,132
2011-11-21 14:00,131
2011-11-21 15:00,205
2011-11-21 16:00,250
2011-11-21 17:00,342
2011-11-21 18:00,620
2011-11-21 19:00,681
2011-11-21 20:00,403
2011-11-21 21:00,288
2011-11-21 22:00,132
2011-11-21 23:00,136
2011-11-22 00:00,139
2011-11-22 01:00,139
2011-11-22 02:00,145
2011-11-22 03:00,179
2011-11-22 04:00,217
2011-11-22 05:00,184
2011-11-22 06:00,343
2011-11-22 07:00,428
2011-11-22 08:00,141
2011-11-22 09:00,140
2011-11-22 10:00,139
2011-11-22 11:00,140
2011-11-22 12:00,140
2011-11-22 13:00,131
2011-11-22 14:00,130
2011-11-22 15:00,133
2011-11-22 16:00,135
2011-11-22 17:00,135
2011-11-22 18:00,452
2011-11-22 19:00,429
2011-11-22 20:00,861
2011-11-22 21:00,545
2011-11-22 22:00,258
2011-11-22 23:00,163
2011-11-23 00:00,147
2011-11-23 01:00,149
2011-11-23 02:00,145
2011-11-23 03:00,138
2011-11-23 04:00,159
2011-11-23 05:00,159
2011-11-23 06:00,406
2011-11-23 07:00,517
2011-11-23 08:00,278
2011-11-23 09:00,350
2011-11-23 10:00,231
2011-11-23 11:00,231
2011-11-23 12:00,304
2011-11-23 13:00,343
2011-11-23 14:00,339
2011-11-23 15:00,336
2011-11-23 16:00,345
2011-11-23 17:00,432
2011-11-23 18:00,410
2011-11-23 19:00,632
2011-11-23 20:00,439
2011-11-23 21:00,326
2011-11-23 22:00,222
2011-11-23 23:00,279
2011-11-24 00:00,151
2011-11-24 01:00,149
2011-11-24 02:00,149
2011-11-24 03:00,148
2011-11-24 04:00,153
2011-11-24 05:00,180
2011-11-24 06:00,435
2011-11-24 07:00,556
2011-11-24 08:00,1296
2011-11-24 09:00,2319
2011-11-24 10:00,397
2011-11-24 11:00,322
2011-11-24 12:00,229
2011-11-24 13:00,168
2011-11-24 14:00,145
2011-11-24 15:00,149
2011-11-24 16:00,311
2011-11-24 17:00,366
2011-11-24 18:00,299
2011-11-24 19:00,438
2011-11-24 20:00,712
2011-11-24 21:00,1133
2011-11-24 22:00,307
2011-11-24 23:00,153
2011-11-25 00:00,148
2011-11-25 01:00,154
2011-11-25 02:00,147
2011-11-25 03:00,154
2011-11-25 04:00,143
2011-11-25 05:00,141
2011-11-25 06:00,374
2011-11-25 07:00,528
2011-11-25 08:00,303
2011-11-25 09:00,289
2011-11-25 10:00,232
2011-11-25 11:00,238
2011-11-25 12:00,983
2011-11-25 13:00,1844
2011-11-25 14:00,452
2011-11-25 15:00,271
2011-11-25 16:00,142
2011-11-25 17:00,132
2011-11-25 18:00,382
2011-11-25 19:00,487
2011-11-25 20:00,549
2011-11-25 21:00,356
2011-11-25 22:00,218
2011-11-25 23:00,176
2011-11-26 00:00,147
2011-11-26 01:00,148
2011-11-26 02:00,148
2011-11-26 03:00,143
2011-11-26 04:00,136
2011-11-26 05:00,135
2011-11-26 06:00,155
2011-11-26 07:00,492
2011-11-26 08:00,347
2011-11-26 09:00,306
2011-11-26 10:00,245
2011-11-26 11:00,135
2011-11-26 12:00,135
2011-11-26 13:00,132
2011-11-26 14:00,134
2011-11-26 15:00,400
2011-11-26 16:00,137
2011-11-26 17:00,181
2011-11-26 18:00,417
2011-11-26 19:00,304
2011-11-26 20:00,303
2011-11-26 21:00,343
2011-11-26 22:00,350
2011-11-26 23:00,365
2011-11-27 00:00,145
2011-11-27 01:00,139
2011-11-27 02:00,139
2011-11-27 03:00,138
2011-11-27 04:00,136
2011-11-27 05:00,171
2011-11-27 06:00,173
2011-11-27 07:00,483
2011-11-27 08:00,435
2011-11-27 09:00,399
2011-11-27 10:00,600
2011-11-27 11:00,154
2011-11-27 12:00,152
2011-11-27 13:00,152
2011-11-27 14:00,150
2011-11-27 15:00,178
2011-11-27 16:00,1130
2011-11-27 17:00,2592
2011-11-27 18:00,2160
2011-11-27 19:00,887
2011-11-27 20:00,285
2011-11-27 21:00,260
2011-11-27 22:00,302
2011-11-27 23:00,285
2011-11-28 00:00,163
2011-11-28 01:00,140
2011-11-28 02:00,140
2011-11-28 03:00,139
2011-11-28 04:00,138
2011-11-28 05:00,141
2011-11-28 06:00,451
2011-11-28 07:00,463
2011-11-28 08:00,145
2011-11-28 09:00,131
2011-11-28 10:00,131
2011-11-28 11:00,130
2011-11-28 12:00,129
2011-11-28 13:00,129
2011-11-28 14:00,133
2011-11-28 15:00,136
2011-11-28 16:00,184
2011-11-28 17:00,317
2011-11-28 18:00,598
2011-11-28 19:00,511
2011-11-28 20:00,784
2011-11-28 21:00,636
2011-11-28 22:00,525
2011-11-28 23:00,209
2011-11-29 00:00,127
2011-11-29 01:00,130
2011-11-29 02:00,132
2011-11-29 03:00,134
2011-11-29 04:00,137
2011-11-29 05:00,181
2011-11-29 06:00,405
2011-11-29 07:00,491
2011-11-29 08:00,296
2011-11-29 09:00,266
2011-11-29 10:00,209
2011-11-29 11:00,232
2011-11-29 12:00,228
2011-11-29 13:00,230
2011-11-29 14:00,343
2011-11-29 15:00,136
2011-11-29 16:00,131
2011-11-29 17:00,127
2011-11-29 18:00,397
2011-11-29 19:00,713
2011-11-29 20:00,759
2011-11-29 21:00,1273
2011-11-29 22:00,405
2011-11-29 23:00,230
2011-11-30 00:00,148
2011-11-30 01:00,148
2011-11-30 02:00,145
2011-11-30 03:00,136
2011-11-30 04:00,136
2011-11-30 05:00,183
2011-11-30 06:00,594
2011-11-30 07:00,541
2011-11-30 08:00,294
2011-11-30 09:00,285
2011-11-30 10:00,249
2011-11-30 11:00,263
2011-11-30 12:00,190
2011-11-30 13:00,175
2011-11-30 14:00,176
2011-11-30 15:00,176
2011-11-30 16:00,196
2011-11-30 17:00,317
2011-11-30 18:00,730
2011-11-30 19:00,701
2011-11-30 20:00,503
2011-11-30 21:00,477
2011-11-30 22:00,391
2011-11-30 23:00,294
2011-12-01 00:00,136
2011-12-01 01:00,134
2011-12-01 02:00,136
2011-12-01 03:00,134
2011-12-01 04:00,134
2011-12-01 05:00,168
2011-12-01 06:00,457
2011-12-01 07:00,564
2011-12-01 08:00,197
2011-12-01 09:00,137
2011-12-01 10:00,137
2011-12-01 11:00,135
2011-12-01 12:00,135
2011-12-01 13:00,134
2011-12-01 14:00,134
2011-12-01 15:00,135
2011-12-01 16:00,134
2011-12-01 17:00,127
2011-12-01 18:00,410
2011-12-01 19:00,285
2011-12-01 20:00,280
2011-12-01 21:00,311
2011-12-01 22:00,271
2011-12-01 23:00,210
2011-12-02 00:00,185
2011-12-02 01:00,150
2011-12-02 02:00,149
2011-12-02 03:00,147
2011-12-02 04:00,137
2011-12-02 05:00,129
2011-12-02 06:00,354
2011-12-02 07:00,498
2011-12-02 08:00,276
2011-12-02 09:00,248
2011-12-02 10:00,148
2011-12-02 11:00,157
2011-12-02 12:00,181
2011-12-02 13:00,231
2011-12-02 14:00,241
2011-12-02 15:00,234
2011-12-02 16:00,234
2011-12-02 17:00,336
2011-12-02 18:00,686
2011-12-02 19:00,392
2011-12-02 20:00,282
2011-12-02 21:00,263
2011-12-02 22:00,236
2011-12-02 23:00,232
2011-12-03 00:00,150
2011-12-03 01:00,144
2011-12-03 02:00,144
2011-12-03 03:00,145
2011-12-03 04:00,143
2011-12-03 05:00,143
2011-12-03 06:00,226
2011-12-03 07:00,565
2011-12-03 08:00,366
2011-12-03 09:00,352
2011-12-03 10:00,366
2011-12-03 11:00,220
2011-12-03 12:00,538
2011-12-03 13:00,2234
2011-12-03 14:00,194
2011-12-03 15:00,136
2011-12-03 16:00,136
2011-12-03 17:00,131
2011-12-03 18:00,641
2011-12-03 19:00,425
2011-12-03 20:00,355
2011-12-03 21:00,313
2011-12-03 22:00,286
2011-12-03 23:00,150
2011-12-04 00:00,149
2011-12-04 01:00,147
2011-12-04 02:00,145
2011-12-04 03:00,151
2011-12-04 04:00,141
2011-12-04 05:00,136
2011-12-04 06:00,204
2011-12-04 07:00,449
2011-12-04 08:00,402
2011-12-04 09:00,535
2011-12-04 10:00,465
2011-12-04 11:00,2125
2011-12-04 12:00,209
2011-12-04 13:00,321
2011-12-04 14:00,233
2011-12-04 15:00,221
2011-12-04 16:00,213
2011-12-04 17:00,368
2011-12-04 18:00,855
2011-12-04 19:00,709
2011-12-04 20:00,560
2011-12-04 21:00,1340
2011-12-04 22:00,1828
2011-12-04 23:00,1137
2011-12-05 00:00,1085
2011-12-05 01:00,150
2011-12-05 02:00,153
2011-12-05 03:00,1252
2011-12-05 04:00,1269
2011-12-05 05:00,1423
2011-12-05 06:00,1177
2011-12-05 07:00,824
2011-12-05 08:00,176
2011-12-05 09:00,137
2011-12-05 10:00,225
2011-12-05 11:00,373
2011-12-05 12:00,282
2011-12-05 13:00,429
2011-12-05 14:00,240
2011-12-05 15:00,208
2011-12-05 16:00,552
2011-12-05 17:00,1150
2011-12-05 18:00,2179
2011-12-05 19:00,369
2011-12-05 20:00,472
2011-12-05 21:00,561
2011-12-05 22:00,244
2011-12-05 23:00,148
2011-12-06 00:00,147
2011-12-06 01:00,141
2011-12-06 02:00,156
2011-12-06 03:00,227
2011-12-06 04:00,210
2011-12-06 05:00,218
2011-12-06 06:00,504
2011-12-06 07:00,669
2011-12-06 08:00,287
2011-12-06 09:00,168
2011-12-06 10:00,137
2011-12-06 11:00,137
2011-12-06 12:00,188
2011-12-06 13:00,137
2011-12-06 14:00,187
2011-12-06 15:00,212
2011-12-06 16:00,284
2011-12-06 17:00,438
2011-12-06 18:00,503
2011-12-06 19:00,506
2011-12-06 20:00,1150
2011-12-06 21:00,880
2011-12-06 22:00,142
2011-12-06 23:00,139
2011-12-07 00:00,138
2011-12-07 01:00,148
2011-12-07 02:00,188
2011-12-07 03:00,191
2011-12-07 04:00,241
2011-12-07 05:00,212
2011-12-07 06:00,471
2011-12-07 07:00,731
2011-12-07 08:00,500
2011-12-07 09:00,244
2011-12-07 10:00,250
2011-12-07 11:00,363
2011-12-07 12:00,563
2011-12-07 13:00,420
2011-12-07 14:00,380
2011-12-07 15:00,360
2011-12-07 16:00,431
2011-12-07 17:00,469
2011-12-07 18:00,428
2011-12-07 19:00,346
2011-12-07 20:00,366
2011-12-07 21:00,344
2011-12-07 22:00,194
2011-12-07 23:00,134
2011-12-08 00:00,135
2011-12-08 01:00,135
2011-12-08 02:00,1198
2011-12-08 03:00,1706
2011-12-08 04:00,1305
2011-12-08 05:00,307
2011-12-08 06:00,643
2011-12-08 07:00,782
2011-12-08 08:00,1475
2011-12-08 09:00,1921
2011-12-08 10:00,244
2011-12-08 11:00,229
2011-12-08 12:00,447
2011-12-08 13:00,272
2011-12-08 14:00,274
2011-12-08 15:00,155
2011-12-08 16:00,183
2011-12-08 17:00,261
2011-12-08 18:00,2246
2011-12-08 19:00,1357
2011-12-08 20:00,558
2011-12-08 21:00,493
2011-12-08 22:00,1502
2011-12-08 23:00,526
2011-12-09 00:00,365
2011-12-09 01:00,352
2011-12-09 02:00,334
2011-12-09 03:00,350
2011-12-09 04:00,564
2011-12-09 05:00,573
2011-12-09 06:00,365
2011-12-09 07:00,459
2011-12-09 08:00,190
2011-12-09 09:00,184
2011-12-09 10:00,187
2011-12-09 11:00,186
2011-12-09 12:00,186
2011-12-09 13:00,185
2011-12-09 14:00,186
2011-12-09 15:00,310
2011-12-09 16:00,279
2011-12-09 17:00,755
2011-12-09 18:00,335
2011-12-09 19:00,1115
2011-12-09 20:00,1125
2011-12-09 21:00,610
2011-12-09 22:00,700
2011-12-09 23:00,761
2011-12-10 00:00,871
2011-12-10 01:00,1028
2011-12-10 02:00,614
2011-12-10 03:00,231
2011-12-10 04:00,225
2011-12-10 05:00,336
2011-12-10 06:00,865
2011-12-10 07:00,1690
2011-12-10 08:00,1670
2011-12-10 09:00,2087
2011-12-10 10:00,1982
2011-12-10 11:00,221
2011-12-10 12:00,347
2011-12-10 13:00,340
2011-12-10 14:00,1259
2011-12-10 15:00,682
2011-12-10 16:00,398
2011-12-10 17:00,704
2011-12-10 18:00,410
2011-12-10 19:00,488
2011-12-10 20:00,533
2011-12-10 21:00,210
2011-12-10 22:00,279
2011-12-10 23:00,193
2011-12-11 00:00,194
2011-12-11 01:00,197
2011-12-11 02:00,211
2011-12-11 03:00,208
2011-12-11 04:00,208
2011-12-11 05:00,202
2011-12-11 06:00,251
2011-12-11 07:00,521
2011-12-11 08:00,409
2011-12-11 09:00,517
2011-12-11 10:00,495
2011-12-11 11:00,366
2011-12-11 12:00,1459
2011-12-11 13:00,725
2011-12-11 14:00,449
2011-12-11 15:00,398
2011-12-11 16:00,396
2011-12-11 17:00,556
2011-12-11 18:00,335
2011-12-11 19:00,369
2011-12-11 20:00,376
2011-12-11 21:00,272
2011-12-11 22:00,185
2011-12-11 23:00,184
2011-12-12 00:00,188
2011-12-12 01:00,187
2011-12-12 02:00,188
2011-12-12 03:00,272
2011-12-12 04:00,448
2011-12-12 05:00,914
2011-12-12 06:00,1197
2011-12-12 07:00,1123
2011-12-12 08:00,2583
2011-12-12 09:00,452
2011-12-12 10:00,416
2011-12-12 11:00,412
2011-12-12 12:00,727
