US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US10ante003  42.3374  -98.2405    0.0 NE ORCHARD 0.2 ENE                             
US10bann005  41.6415 -103.9481 1375.0 NE HARRISBURG 12.4 WNW                         
US10bann006  41.5589 -103.7407 1366.1 NE HARRISBURG 0.2 NW                           
US10bann008  41.6363 -103.6842 1288.1 NE HARRISBURG 6.2 NE                           
US10bann009  41.6804 -103.6852    0.0 NE GERING 10.1 S                               
US10blai008  41.8030 -100.2225  819.9 NE DUNNING 6.4 WSW                             
US10blai010  41.9224  -99.7449  746.2 NE BREWSTER 6.4 E                              
US10blai011  41.8838 -100.1740    0.0 NE DUNNING 5.3 NW                              
US10boon002  41.5249  -97.9933  540.1 NE SAINT EDWARD 7.3 WSW                        
US10boon005  41.6402  -97.9951  573.9 NE ALBION 3.5 S                                
US10boon006  41.5020  -98.1580  591.0 NE CEDAR RAPIDS 4.1 SSW                        
US10boon007  41.8655  -98.2295  580.9 NE PETERSBURG 7.9 W                            
US10boon008  41.6273  -98.2379  573.0 NE PRIMROSE 0.3 N                              
US10boon009  41.6685  -97.8945  552.9 NE ALBION 5.9 ESE                              
US10boon010  41.6689  -98.1166  548.9 NE ALBION 6.1 W                                
US10boon011  41.8518  -98.0448  613.9 NE PETERSBURG 1.8 E                            
US10box_001  42.1911 -102.9518 1250.0 NE ALLIANCE 7.4 NW                             
US10box_003  42.0170 -102.9953 1236.9 NE ALLIANCE 8.6 SW                             
US10box_004  42.1486 -102.7490 1196.0 NE ALLIANCE 7.2 ENE                            
US10box_005  42.3195 -103.0705 1299.1 NE HEMINGFORD 0.2 ESE                          
US10box_006  42.3653 -102.9952 1271.0 NE HEMINGFORD 5.1 ENE                          
US10box_007  42.1675 -102.8005 1206.1 NE ALLIANCE 5.9 NE                             
US10box_008  42.2712 -103.1410 1310.0 NE HEMINGFORD 4.9 SW                           
US10box_009  42.3968 -102.8848 1214.0 NE ALLIANCE 20.3 ENE                           
US10box_010  42.1160 -103.4295 1310.9 NE ALLIANCE 29.1 W                             
US10box_013  42.1138 -102.8901    0.0 NE ALLIANCE 1.2 NW                             
US10box_014  42.2981 -102.8596    0.0 NE ALLIANCE 13.6 N                             
US10boyd002  42.9095  -98.8492  552.9 NE BUTTE 0.1 S                                 
US10boyd003  42.9141  -98.6603  513.0 NE SPENCER 3.5 NE                              
US10boyd005  42.9096  -98.8428    0.0 NE BUTTE 0.4 ESE                               
US10brow001  42.5359  -99.7092    0.0 NE LONG PINE 0.4 W                             
US10brow003  42.6360 -100.0150  783.9 NE JOHNSTOWN 5.0 NE                            
US10brow004  42.5375 -100.1208  794.9 NE JOHNSTOWN 4.0 WSW                           
US10brow005  42.6748  -99.7695  686.1 NE LONG PINE 15.7 ESE                          
US10brow006  42.5718 -100.0545  790.0 NE JOHNSTOWN 0.2 E                             
US10brow007  42.6988 -100.0668    0.0 NE JOHNSTOWN 8.8 N                             
US10brow008  42.3248 -100.0610    0.0 NE AINSWORTH 18.7 SW                           
US10brow009  42.3171 -100.0112    0.0 NE AINSWORTH 17.8 SSW                          
US10buff002  40.7062  -99.1142  694.9 NE KEARNEY 1.8 WNW                             
US10buff004  40.6908  -99.0940  662.0 NE KEARNEY 0.9 SW                              
US10buff006  40.9223  -99.3868  726.9 NE MILLER 0.5 SE                               
US10buff007  40.9903  -98.8699  633.1 NE RAVENNA 3.3 SE                              
US10buff008  40.9593  -98.9631  626.1 NE RAVENNA 5.3 SW                              
US10buff010  40.9789  -99.0637  637.9 NE PLEASANTON 1.4 ENE                          
US10buff011  40.7725  -98.7306  618.1 NE SHELTON 0.5 SSE                             
US10buff012  40.7494  -98.8479  630.0 NE GIBBON 0.2 WNW                              
US10buff013  40.6995  -99.4062  691.9 NE ELM CREEK 2.2 WSW                           
US10buff015  40.8477  -99.3277  718.1 NE AMHERST 3.1 WNW                             
US10buff017  40.7236  -99.1035  677.0 NE KEARNEY 2.0 NW                              
US10buff019  40.9728  -98.8024  627.0 NE RAVENNA 6.8 ESE                             
US10buff025  40.7412  -99.1602  694.9 NE KEARNEY 5.0 WNW                             
US10burt002  41.6965  -96.3619  388.9 NE CRAIG 6.2 S                                 
US10burt003  41.8593  -96.4701  388.0 NE OAKLAND 1.6 N                               
US10burt004  41.7859  -96.4065  417.9 NE CRAIG 2.2 W                                 
US10butl004  41.2190  -97.3490    0.0 NE RISING CITY 3.1 WNW                         
US10butl005  41.1850  -97.2542  484.9 NE RISING CITY 2.4 ESE                         
US10butl008  41.1580  -96.9952  490.1 NE BRAINARD 1.8 SSE                            
US10butl010  41.2963  -97.3493  502.0 NE RISING CITY 7.2 NNW                         
US10butl011  41.3221  -97.3465  451.1 NE BELLWOOD 5.8 W                              
US10butl013  41.3565  -97.2356  434.9 NE BELLWOOD 0.2 ESE                            
US10butl015  41.0706  -97.3672    0.0 NE ULYSSES 8.6 W                               
US10cass001  40.9946  -95.8976  337.1 NE PLATTSMOUTH 1.4 SW                          
US10cass005  40.8650  -96.1171  335.9 NE WEEPING WATER 1.3 ESE                       
US10ceda001  42.6280  -97.2700  417.0 NE HARTINGTON 0.5 NW                           
US10ceda002  42.7652  -97.3027  401.1 NE ST. HELENA 4.1 SW                           
US10ceda003  42.4974  -97.4279  530.0 NE RANDOLPH 9.0 NNW                            
US10ceda004  42.6983  -97.4464  437.1 NE CROFTON 3.3 ESE                             
US10ceda005  42.8151  -97.4648  406.9 NE CROFTON 6.2 NNE                             
US10ceda006  42.4971  -97.2691  485.9 NE COLERIDGE 3.5 W                             
US10ceda008  42.6702  -97.1716  384.0 NE HARTINGTON 5.9 ENE                          
US10ceda009  42.5654  -97.1363  474.9 NE COLERIDGE 5.4 NE                            
US10ceda011  42.8013  -97.3680  392.9 NE FORDYCE 7.1 N                               
US10ceda012  42.5044  -97.2076  488.0 NE COLERIDGE 0.2 WSW                           
US10ceda013  42.6702  -97.1716  384.0 NE HARTINGTON 5.9 ENE                          
US10ceda015  42.3722  -97.3592  509.9 NE RANDOLPH 0.4 SSW                            
US10ceda016  42.5973  -97.0220  442.9 NE HARTINGTON 12.8 E                           
US10ceda017  42.6787  -97.4261  465.1 NE FORDYCE 3.6 WSW                             
US10chas001  40.5158 -101.6451 1004.0 NE IMPERIAL 0.1 SW                             
US10chas002  40.4629 -101.5907  975.1 NE ENDERS 3.0 W                                
US10chas003  40.4085 -101.6227 1054.0 NE IMPERIAL 7.6 S                              
US10chas005  40.5495 -101.7773 1015.9 NE IMPERIAL 7.3 WNW                            
US10chas006  40.4949 -101.8424 1028.1 NE CHAMPION 5.2 WNW                            
US10chas007  40.6290 -101.9119 1061.0 NE VENANGO 11.5 SE                             
US10chas008  40.5493 -101.9893 1072.0 NE LAMAR 1.7 SSW                               
US10chas011  40.5667 -101.7244 1014.1 NE IMPERIAL 5.4 WNW                            
US10chas012  40.4836 -101.9051 1035.1 NE CHAMPION 8.3 W                              
US10chas013  40.6768 -101.9156 1068.0 NE VENANGO 8.9 SE                              
US10chas016  40.5227 -101.9864 1068.9 NE LAMAR 3.4 S                                 
US10chas017  40.6122 -101.3454  990.0 NE ELSIE 16.4 S                                
US10chas021  40.4253 -101.4242  908.9 NE WAUNETA 2.8 W                               
US10chas023  40.6832 -101.6432 1018.0 NE IMPERIAL 11.5 N                             
US10chas025  40.4213 -101.7182 1015.9 NE CHAMPION 3.7 SSE                            
US10chas026  40.6249 -101.7822 1036.0 NE IMPERIAL 10.4 NW                            
US10chas027  40.4702 -101.7480  996.1 NE CHAMPION 0.0 WNW                            
US10chas028  40.4688 -101.5410  972.0 NE ENDERS 1.0 NNW                              
US10chas029  40.4434 -101.7821 1028.1 NE CHAMPION 2.6 SW                             
US10chas030  40.5789 -101.4193  969.0 NE WAUNETA 11.4 NNW                            
US10chas031  40.3793 -101.5415 1036.0 NE ENDERS 5.3 S                                
US10chas032  40.3773 -101.8550 1049.1 NE HAIGLER 25.5 NNE                            
US10chas033  40.3930 -101.7795 1029.0 NE CHAMPION 5.6 SSW                            
US10chas034  40.4309 -101.4868  930.9 NE WAUNETA 6.1 W                               
US10cher001  42.3495 -101.1024  989.1 NE MULLEN 21.4 N                               
US10cher004  42.1461 -100.5307  883.9 NE THEDFORD 11.8 NNE                           
US10cher005  42.8720 -100.5448  787.0 NE VALENTINE 0.4 E                             
US10cher006  42.3039 -100.2193  850.1 NE VALENTINE 42.9 SSE                          
US10cher007  42.9420 -100.7100  847.0 NE VALENTINE 9.5 WNW                           
US10cher008  42.9975 -100.2211  761.1 NE SPARKS 4.3 NNE                              
US10cher009  42.4568 -100.5756  904.0 NE VALENTINE 28.7 S                            
US10cher010  42.1980 -101.7770 1146.0 NE HYANNIS 13.7 N                              
US10cher011  42.6624 -100.4779  861.1 NE VALENTINE 15.0 SSE                          
US10cher012  42.4781 -100.9129  937.0 NE VALENTINE 33.1 SW                           
US10cher013  42.3536 -100.6312  900.1 NE BROWNLEE 4.5 N                              
US10cher014  42.2930 -100.3597  854.0 NE VALENTINE 41.2 SSE                          
US10cher016  42.9375 -101.2438  947.0 NE CODY 0.1 NE                                 
US10cher017  42.7032 -100.6163  865.0 NE VALENTINE 12.2 SSW                          
US10cher018  42.9955 -101.7119 1004.9 NE MERRIMAN 5.3 N                              
US10cher019  42.8679 -101.4056  878.1 NE CODY 9.6 WSW                                
US10cher022  42.9816 -100.5682  846.1 NE VALENTINE 7.6 N                             
US10cher023  42.6315 -100.6702  879.0 NE VALENTINE 17.8 SSW                          
US10cher024  42.8200 -101.2825  862.9 NE CODY 8.2 SSW                                
US10cher025  42.6558 -100.2688  826.9 NE WOOD LAKE 2.0 WNW                           
US10cher026  42.4186 -101.5570 1075.0 NE WHITMAN 26.0 N                              
US10cher027  42.8978 -101.2733    0.0 NE CODY 3.0 SW                                 
US10cher028  42.8151 -101.6130    0.0 NE CODY 20.9 WSW                               
US10chey002  41.2638 -102.8855 1277.1 NE GURLEY 6.0 SE                               
US10chey003  41.4098 -102.9720 1296.9 NE DALTON 0.2 NE                               
US10chey005  41.0400 -102.9600 1307.0 NE SIDNEY 7.2 S                                
US10chey007  41.1270 -102.9700 1257.9 NE SIDNEY 1.2 SSE                              
US10chey008  41.1491 -102.6355 1175.0 NE SIDNEY 17.9 E                               
US10chey009  41.1059 -102.8108 1246.9 NE SIDNEY 9.1 ESE                              
US10chey010  41.3766 -103.0495 1323.1 NE DALTON 4.5 WSW                              
US10chey012  41.2225 -102.7260 1217.1 NE LODGEPOLE 6.9 NW                            
US10chey013  41.2369 -102.8361 1256.1 NE SIDNEY 9.9 ENE                              
US10chey015  41.2922 -102.8016 1256.1 NE GURLEY 9.1 E                                
US10chey016  41.4140 -102.6950 1227.1 NE DALTON 14.6 E                               
US10chey017  41.2098 -103.2978 1332.0 NE POTTER 1.1 ESE                              
US10chey018  41.3722 -103.1112 1338.1 NE DALTON 7.6 WSW                              
US10chey019  41.3264 -102.9948 1310.9 NE GURLEY 1.3 W                                
US10chey021  41.1554 -102.9844 1282.9 NE SIDNEY 0.9 NNW                              
US10chey024  41.4188 -102.9737 1296.9 NE DALTON 0.6 S                                
US10chey025  41.1289 -102.9701 1247.9 NE SIDNEY 0.7 S                                
US10chey026  41.2586 -103.2644 1385.0 NE POTTER 3.9 NE                               
US10chey027  41.1772 -103.2022 1367.0 NE POTTER 6.6 ESE                              
US10chey028  41.0317 -102.9277 1296.9 NE SIDNEY 8.1 SSE                              
US10chey029  41.3956 -103.3643 1414.0 NE POTTER 12.5 NNW                             
US10chey032  41.0675 -102.6314 1234.1 NE LODGEPOLE 5.7 S                             
US10chey033  41.0246 -103.2684 1389.9 NE SIDNEY 17.2 WSW                             
US10chey035  41.1180 -103.1154 1285.0 NE SIDNEY 7.3 W                                
US10chey036  41.1334 -103.2254 1328.0 NE SIDNEY 12.9 W                               
US10chey037  41.0622 -103.2221 1323.1 NE SIDNEY 14.1 WSW                             
US10chey041  41.2020 -103.1630 1296.9 NE SIDNEY 10.4 WNW                             
US10chey045  41.2807 -102.9306 1289.0 NE GURLEY 3.6 SE                               
US10chey046  41.1890 -103.2204 1330.1 NE POTTER 5.4 ESE                              
US10chey047  41.0054 -102.9378    0.0 NE SIDNEY 23.8 ESE                             
US10chey049  41.0492 -103.1975    0.0 NE SIDNEY 13.1 WSW                             
US10clay002  40.3504  -97.8970  512.1 NE EDGAR 4.2 ESE                               
US10clay004  40.5318  -98.1070  552.9 NE CLAY CENTER 2.8 W                           
US10clay005  40.4019  -97.9945  530.0 NE EDGAR 2.4 NW                                
US10clay008  40.4549  -98.0329  537.1 NE CLAY CENTER 4.8 SSE                         
US10clay009  40.6115  -98.2773  570.9 NE HASTINGS 6.1 ENE                            
US10clay013  40.4615  -98.0694  544.1 NE FAIRFIELD 2.8 NE                            
US10clay015  40.6114  -97.8523  515.1 NE SUTTON 0.6 NE                               
US10clay017  40.4517  -97.9066  527.0 NE EDGAR 6.5 NE                                
US10clay018  40.5260  -98.0537  547.1 NE CLAY CENTER 0.3 NNE                         
US10clay019  40.5402  -98.2414  566.0 NE CLAY CENTER 9.8 W                           
US10clay020  40.5245  -98.1652  556.9 NE CLAY CENTER 6.7 W                           
US10clay021  40.4813  -98.1273  548.0 NE CLAY CENTER 4.7 WSW                         
US10clay023  40.4473  -98.0466  537.1 NE CLAY CENTER 5.2 S                           
US10clay024  40.6942  -98.0532  530.0 NE HARVARD 5.7 NNE                             
US10clay025  40.4224  -98.2226  552.0 NE FAIRFIELD 6.1 W                             
US10clay027  40.4522  -98.2156    0.0 NE GLENVIL 4.3 SE                              
US10clay029  40.4086  -98.1087    0.0 NE FAIRFIELD 1.6 S                             
US10clay037  40.5967  -97.8673    0.0 NE SUTTON 0.7 SW                               
US10clay039  40.6179  -98.0942    0.0 NE HARVARD 0.2 ESE                             
US10colf001  41.7014  -97.0731  460.9 NE CLARKSON 3.1 ESE                            
US10colf002  41.5837  -97.0027  438.0 NE ROGERS 9.3 NW                               
US10colf003  41.5960  -97.1614  487.1 NE CLARKSON 9.3 SSW                            
US10colf005  41.4186  -97.2521  430.1 NE COLUMBUS 6.2 E                              
US10cumi002  41.8049  -96.6907  431.0 NE WEST POINT 2.7 SSE                          
US10cumi003  41.8664  -96.7995  431.0 NE WEST POINT 5.0 WNW                          
US10cumi005  41.9103  -96.6379  424.9 NE WEST POINT 6.0 NE                           
US10cumi006  41.9826  -96.9095  417.0 NE WISNER 0.4 SE                               
US10cumi007  41.8200  -96.7100  406.0 NE WEST POINT 1.5 S                            
US10cumi008  41.9301  -96.8078  417.0 NE BEEMER 0.2 E                                
US10cumi010  41.7973  -96.7926  427.0 NE WEST POINT 5.3 WSW                          
US10cumi011  42.0045  -96.7088  452.0 NE BANCROFT 7.1 W                              
US10cust001  41.1325  -99.7503  782.1 NE OCONTO 0.9 ESE                              
US10cust003  41.4206 -100.1929  823.9 NE ARNOLD 0.3 SSE                              
US10cust004  41.1492 -100.1954  900.1 NE GOTHENBURG 15.0 NNW                         
US10cust005  41.2685  -99.5322  765.0 NE BERWYN 5.9 SSW                              
US10cust007  41.2891  -99.3739  716.0 NE ANSLEY 0.4 E                                
US10cust009  41.5285  -99.8369  807.1 NE MERNA 5.0 WNW                               
US10cust010  41.1759  -99.6131  726.0 NE EDDYVILLE 11.4 N                            
US10cust011  41.5008 -100.0225  919.9 NE ANSELMO 11.5 SW                             
US10cust012  41.6293  -99.9052  819.0 NE ANSELMO 2.2 WNW                             
US10cust014  41.5419 -100.0685  880.0 NE ANSELMO 11.8 WSW                            
US10cust015  41.7171  -99.9848  823.0 NE ANSELMO 9.2 NW                              
US10cust016  41.6000  -99.7523  769.0 NE ANSELMO 6.1 E                               
US10cust017  41.2252  -99.6644  741.0 NE BROKEN BOW 12.3 S                           
US10cust020  41.2793 -100.1589  918.1 NE GOTHENBURG 24.1 N                           
US10cust021  41.4517  -99.9745  907.1 NE MERNA 11.4 W                                
US10cust022  41.4090  -99.4638  761.1 NE BERWYN 4.4 NNE                              
US10cust027  41.7346  -99.6987  835.2 NE MILBURN 1.9 ENE                             
US10cust028  41.6399  -99.3898  712.0 NE SARGENT 0.9 W                               
US10cust029  41.5562  -99.2362  698.0 NE COMSTOCK 0.8 ESE                            
US10cust032  41.4189  -99.8858    0.0 NE MERNA 7.9 WSW                               
US10dako002  42.3484  -96.6192  381.9 NE HUBBARD 3.1 SW                              
US10dawe001  42.8292 -102.9939 1033.9 NE CHADRON 0.5 SE                              
US10dawe002  42.8304 -102.9956 1032.1 NE CHADRON 0.4 SE                              
US10dawe003  42.7696 -103.0213 1081.1 NE CHADRON 4.7 SSW                             
US10dawe005  42.8397 -103.0087 1029.9 NE CHADRON 0.6 WNW                             
US10dawe006  42.6675 -103.2848 1170.1 NE CRAWFORD 6.8 E                              
US10dawe007  42.8037 -103.0531 1024.1 NE CHADRON 3.6 WSW                             
US10dawe010  42.6256 -102.8125 1214.0 NE HAY SPRINGS 7.5 WSW                         
US10dawe011  42.5602 -103.0704 1288.1 NE MARSLAND 14.4 ENE                           
US10dawe012  42.7625 -103.3398 1067.1 NE WHITNEY 4.5 WSW                             
US10dawe013  42.5495 -103.3619 1382.9 NE CRAWFORD 9.6 SSE                            
US10dawe015  42.4525 -102.9868 1195.1 NE HEMINGFORD 10.1 NNE                         
US10dawe016  42.6975 -103.3779 1118.0 NE CRAWFORD 2.1 ENE                            
US10dawe017  42.4672 -103.1450 1232.9 NE MARSLAND 8.2 E                              
US10dawe018  42.5116 -103.1096 1268.9 NE HEMINGFORD 13.2 N                           
US10dawe019  42.7123 -103.0049 1192.1 NE CHADRON 8.5 S                               
US10dawe023  42.4570 -102.9293    0.0 NE HEMINGFORD 12.0 NE                          
US10dawe026  42.6680 -103.0668    0.0 NE CHADRON 39.3 WSW                            
US10daws001  40.8658  -99.8494  754.1 NE COZAD 7.2 E                                 
US10daws002  40.7800  -99.7200  730.0 NE LEXINGTON 1.1 E                             
US10daws007  41.0007 -100.1654  812.9 NE GOTHENBURG 4.9 N                            
US10daws008  40.7966  -99.9956  762.0 NE COZAD 4.4 S                                 
US10daws009  40.8876 -100.1645  782.1 NE GOTHENBURG 2.9 S                            
US10daws010  40.9455  -99.5599  738.8 NE SUMNER 2.7 W                                
US10daws011  40.9238  -99.4457  748.9 NE SUMNER 3.7 ESE                              
US10daws013  40.7471  -99.4578  709.9 NE ELM CREEK 4.8 WNW                           
US10daws014  40.7135  -99.5213  707.1 NE OVERTON 2.2 SE                              
US10daws015  40.7099 -100.1229  826.9 NE FARNAM 4.8 E                                
US10daws017  40.8715  -99.9810    0.0 NE COZAD 0.9 NNE                               
US10daws018  40.9394 -100.1577    0.0 NE GOTHENBURG 0.7 NNE                          
US10deue002  41.0955 -102.4710 1133.9 NE CHAPPELL 0.2 N                              
US10deue004  41.1496 -102.3234 1147.9 NE CHAPPELL 8.7 ENE                            
US10deue005  41.1106 -102.3243 1147.0 NE CHAPPELL 7.8 E                              
US10deue009  41.0613 -102.0896 1036.9 NE BIG SPRINGS 0.8 W                           
US10deue010  41.1297 -102.4565 1182.0 NE CHAPPELL 2.7 NNE                            
US10deue012  41.0479 -102.5835 1207.0 NE CHAPPELL 6.6 WSW                            
US10deue013  41.0946 -102.4586 1139.0 NE CHAPPELL 0.7 E                              
US10deue015  41.0025 -102.2410 1054.9 NE BIG SPRINGS 9.6 WSW                         
US10deue016  41.0557 -102.0740 1026.9 NE BIG SPRINGS 0.4 SSE                         
US10deue018  41.1828 -102.5743 1213.1 NE LODGEPOLE 4.0 ENE                           
US10deue020  41.1266 -102.2460    0.0 NE CHAPPELL 12.0 E                             
US10deue021  41.0911 -102.5577    0.0 NE CHAPPELL 4.5 W                              
US10dixo001  42.4273  -96.9774  463.0 NE WAYNE 13.7 NNE                              
US10dixo003  42.3056  -96.7977  465.1 NE WAKEFIELD 4.3 ENE                           
US10dixo005  42.5618  -96.7053  348.1 NE PONCA 0.1 SSE                               
US10dixo006  42.5766  -96.8686  421.8 NE PONCA 8.6 W                                 
US10dodg005  41.6680  -96.6280  392.0 NE SCRIBNER 2.0 E                              
US10dodg012  41.6544  -96.5097    0.0 NE HOOPER 3.6 NE                               
US10doug001  41.2201  -96.1474  324.0 NE OMAHA 11.3 W                                
US10doug002  41.1990  -96.1841  362.1 NE OMAHA 13.5 WSW                              
US10doug005  41.2582  -96.1784  356.0 NE OMAHA 12.6 W                                
US10doug006  41.2658  -95.9927  366.1 NE OMAHA 2.9 W                                 
US10doug007  41.2811  -96.1593  366.1 NE OMAHA 11.7 W                                
US10doug009  41.1977  -96.1520  356.0 NE OMAHA 11.9 WSW                              
US10doug012  41.2890  -96.3310  340.2 NE WATERLOO 2.3 W                              
US10doug014  41.2166  -96.1456  327.1 NE OMAHA 11.2 WSW                              
US10doug018  41.2924  -96.0062  373.1 NE OMAHA 4.3 WNW                               
US10doug019  41.1977  -96.0737  360.9 NE OMAHA 8.2 WSW                               
US10doug020  41.2903  -96.0279  346.9 NE OMAHA 5.2 WNW                               
US10doug021  41.2964  -96.2471  369.1 NE ELKHORN 2.8 N                               
US10doug022  41.1140  -96.1323  345.9 NE OMAHA 14.2 SW                               
US10doug024  41.2844  -96.1014    0.0 NE OMAHA 6.7 WNW                               
US10doug025  41.3639  -96.1558    0.0 NE BENNINGTON 0.1 ESE                          
US10doug029  41.2523  -96.1839  349.9 NE OMAHA 12.8 W                                
US10doug031  41.2585  -96.2296  366.1 NE ELKHORN 0.9 E                               
US10doug033  41.2940  -96.1629    0.0 NE OMAHA 12.0 W                                
US10dund001  40.0535 -101.5336  919.0 NE BENKELMAN 0.3 NNW                           
US10dund003  40.0194 -101.3384  922.0 NE BENKELMAN 10.4 E                            
US10dund004  40.1626 -101.6806 1015.9 NE PARKS 8.7 NNE                               
US10dund005  40.1765 -101.3900  961.9 NE MAX 4.4 NNE                                 
US10dund006  40.2061 -101.3638  964.1 NE MAX 6.7 NNE                                 
US10dund008  40.3158 -101.8781 1058.0 NE HAIGLER 21.1 NNE                            
US10dund009  40.2787 -101.6933 1022.0 NE PARKS 16.4 N                                
US10dund010  40.1177 -101.7821  994.0 NE PARKS 6.0 NW                                
US10dund011  40.1548 -101.4734  929.0 NE MAX 4.6 WNW                                 
US10dund014  40.0757 -101.5947  979.9 NE BENKELMAN 3.7 WNW                           
US10dund015  40.3361 -101.4339 1001.0 NE WAUNETA 6.5 S                               
US10dund016  40.3219 -101.5138 1024.1 NE WAUNETA 10.0 SW                             
US10dund017  40.1390 -101.8625 1047.9 NE HAIGLER 9.5 NNE                             
US10dund018  40.3343 -101.3468  983.9 NE WAUNETA 5.9 SSE                             
US10dund019  40.1078 -101.5849  986.0 NE BENKELMAN 4.9 NW                            
US10dund020  40.3347 -101.3795  992.1 NE WAUNETA 5.8 S                               
US10dund022  40.2415 -101.7007 1032.1 NE PARKS 13.8 N                                
US10fill001  40.6386  -97.5560  497.1 NE FAIRMONT 1.5 E                              
US10fill002  40.6340  -97.5841  501.1 NE FAIRMONT 0.2 SSE                            
US10fill003  40.3785  -97.7300  505.1 NE SHICKLEY 2.7 S                              
US10fill005  40.5402  -97.6720  498.0 NE GENEVA 4.1 W                                
US10fill006  40.4067  -97.3739  479.1 NE TOBIAS 2.1 WSW                              
US10fill007  40.3509  -97.5014  481.0 NE OHIOWA 5.0 SW                               
US10fill008  40.5195  -97.5985    0.0 NE GENEVA 0.5 SSW                              
US10fill010  40.6539  -97.5199  490.1 NE FAIRMONT 3.6 ENE                            
US10fill011  40.5866  -97.6917  509.9 NE GRAFTON 3.2 SSE                             
US10fill012  40.4886  -97.7485  510.8 NE SHICKLEY 5.1 NNW                            
US10fill014  40.5357  -97.4347    0.0 NE MILLIGAN 3.5 NW                             
US10fill015  40.5270  -97.5982    0.0 NE GENEVA 0.1 W                                
US10fran001  40.0747  -98.8176  543.2 NE RIVERTON 3.2 WSW                            
US10fran002  40.2732  -99.0295  666.0 NE HILDRETH 4.5 SSE                            
US10fran003  40.2880  -98.9208  647.1 NE UPLAND 2.3 SSW                              
US10fran005  40.0781  -99.1414  588.9 NE NAPONEE 0.1 NNE                             
US10fran006  40.2623  -99.1075  679.1 NE HILDRETH 6.1 SW                             
US10fran007  40.2776  -99.1562  677.9 NE WILCOX 6.1 S                                
US10fran009  40.2478  -98.8561  648.0 NE UPLAND 5.4 SSE                              
US10fran013  40.0576  -99.1572  581.9 NE NAPONEE 1.5 SW                              
US10fran014  40.3363  -99.0419    0.0 NE HILDRETH 0.1 ESE                            
US10fron002  40.5556 -100.4389  808.9 NE CURTIS 6.5 SE                               
US10fron003  40.3726 -100.4113  815.0 NE INDIANOLA 9.5 N                             
US10fron004  40.6295 -100.5277  783.9 NE CURTIS 0.6 W                                
US10fron005  40.3652 -100.3659  764.1 NE BARTLEY 8.5 NNW                             
US10fron007  40.6595 -100.6237  819.9 NE MAYWOOD 0.1 NNW                             
US10fron008  40.6310 -100.5159  790.0 NE CURTIS 0.1 S                                
US10fron009  40.6199 -100.0473  790.0 NE EUSTIS 3.2 SSW                              
US10fron010  40.6901 -100.0995  844.9 NE EUSTIS 4.1 WNW                              
US10fron011  40.5700 -100.1177  787.9 NE EUSTIS 7.9 SW                               
US10fron014  40.4028 -100.6412  844.0 NE MCCOOK 13.9 N                               
US10fron015  40.5081 -100.6456  880.0 NE MAYWOOD 10.4 S                              
